url,title,author,date
https://www.kshb.com/news/crime/fallen-nkc-police-officer-daniel-vasquez-dreamt-of-career-in-law-enforcement,Fallen NKC police officer Daniel Vasquez dreamt of career in law enforcement,Andres Gutierrez,"10:04 PM, Jul 19, 2022 "
https://www.kshb.com/news/national/cnn-journalist-says-she-refused-to-interview-irans-president-after-he-demanded-she-wear-a-headscarf,Journalist says she refused to interview Iran's president after his demands,Scripps National,"1:12 PM, Sep 22, 2022 "
https://www.kshb.com/sports/royals-select-third-baseman-cayden-wallace-49th-overall,Royals select third baseman Cayden Wallace 49th overall,Nick Jacobs,"5:31 AM, Jul 18, 2022 "
https://www.kshb.com/news/national/john-cena-sets-guinness-world-record-by-granting-most-wishes-through-make-a-wish-foundation,John Cena sets record for granting most wishes through Make-A-Wish Foundation,Sarah Rogers,"10:57 AM, Sep 26, 2022 "
https://www.kshb.com/news/national/historically-black-colleges-training-next-generation-pilots,Historically Black colleges training next-generation pilots,Ashley Glass,"10:53 AM, Sep 23, 2022 "
https://www.kshb.com/news/national/over-1m-tesla-models-recalled-because-windows-can-pinch-fingers,Over 1M Tesla models recalled because windows can pinch fingers,The Associated Press,"11:29 AM, Sep 22, 2022 "
https://www.kshb.com/news/national/how-a-latino-political-cartoonist-is-fighting-misinformation, How a Latino political cartoonist is fighting misinformation,Chris Stewart,"3:46 PM, Sep 30, 2022 "
https://www.kshb.com/news/national/in-2nd-jones-trial-fbi-agent-at-sandy-hook-breaks-down,"In 2nd Jones trial, FBI agent at Sandy Hook breaks down",The Associated Press,"5:11 PM, Sep 13, 2022 "
https://www.kshb.com/news/national/love-pushes-mom-to-run-with-her-son-how-do-you-not-do-this-for-him,Love pushes mom to run with her son: 'How do you not do this for him?',Greg McQuade,"9:07 PM, Sep 16, 2022 "
https://www.kshb.com/news/national/president-biden-to-urge-un-to-apply-pressure-on-russia,"President Biden addresses UN, announces $2.9B to combat global food insecurity",Justin Boggs,"7:41 AM, Sep 21, 2022 "
https://www.kshb.com/sports/nick-jacobs-notes-from-day-1-of-kansas-city-chiefs-training-camp,Nick Jacobs' notes from Day 1 of Kansas City Chiefs training camp,Nick Jacobs,"5:03 PM, Jul 23, 2022 "
https://www.kshb.com/news/national/reasons-why-you-shouldnt-take-a-shower-in-a-thunder-storm,Reasons why you shouldn't take a shower in a thunderstorm ,Douglas Jones,"6:39 PM, Sep 22, 2022 "
https://www.kshb.com/mens-loafers-top-ratings-affordable-price,These Slip-On Men’s Loafers Have Top Ratings—And They’re Super Affordable,Emily OBrien,"1:00 PM, Sep 16, 2022 "
https://www.kshb.com/news/local-news/jackson-county-executive-calls-on-gov-parson-to-consider-tax-relief-bill,Jackson County Executive calls on Gov. Parson to consider tax relief bill,Jack Anstine,"6:56 AM, Aug 09, 2022 "
https://www.kshb.com/news/national/2-people-who-interacted-with-jeffrey-dahmer-shared-thoughts-on-new-netflix-series,2 people who interacted with Dahmer shared thoughts on new Netflix series,TMJ4 Staff,"1:26 PM, Sep 21, 2022 "
https://www.kshb.com/anova-sous-vide-cooker-does-right,The Anova Culinary Precision Cooker Does Sous Vide Right,Anna Weaver,"2:00 PM, Sep 15, 2022 "
https://www.kshb.com/weather/beautiful-last-weekend-of-july-with-cooler-less-humid-conditions,"Comfortable this weekend, summer returns next week",Wes Peery,"3:29 AM, Jul 29, 2022 "
https://www.kshb.com/news/national/dive-team-searches-river-for-lost-items,This special dive team can help find your lost items,KNXV Staff,"12:24 PM, Sep 13, 2022 "
https://www.kshb.com/news/national/indiana-man-arrested-for-allegedly-vandalizing-washington-monument,Indiana man arrested for allegedly vandalizing Washington Monument,Sarah Rogers,"12:16 PM, Sep 21, 2022 "
https://www.kshb.com/news/crime/police-seek-help-identifying-suspect-vehicle-in-hit-and-run-crash-involving-child,KCPD seeks help identifying suspect vehicle in hit-and-run crash,Jack Anstine,"1:44 PM, Jul 06, 2022 "
https://www.kshb.com/news/national/public-health-experts-bracing-for-the-coming-flu-season,Public health experts bracing for the coming flu season,Maya Rodriguez,"8:37 AM, Sep 14, 2022 "
https://www.kshb.com/news/national/phoenix-suns-owner-suspended-for-1-year-following-nbas-misconduct-investigation,Phoenix Suns owner suspended for 1 year following misconduct investigation,KNXV Staff,"12:32 PM, Sep 13, 2022 "
https://www.kshb.com/get-500-free-tickets-test-food-nfl-stadium,You can get $500 and 2 free tickets to an NFL game to review stadium food,Kaitlin Gates,"8:40 AM, Sep 07, 2022 "
https://www.kshb.com/dolly-parton-license-plates-help-imagination-library,These Fantastic Dolly Parton License Plates Support Imagination Library,Kaitlin Gates,"12:40 PM, Sep 23, 2022 "
https://www.kshb.com/news/national/dow-hits-2022-low-as-markets-sell-off-on-recession-fears,Dow hits 2022 low as markets sell off on recession fears,The Associated Press,"3:28 PM, Sep 23, 2022 "
https://www.kshb.com/news/coronavirus/jackson-county-kcmo-municipal-court-reinstate-mask-requirement-through-july-3,"Jackson County, KCMO courts reinstate mask requirement through July 3",Tod Palmer,"11:51 AM, Jun 27, 2022 "
https://www.kshb.com/news/local-news/hes-a-legend-kc-monarchs-fans-of-all-ages-remember-buck-oneils-legacy,'He’s a legend': KC Monarchs fans of all ages remember Buck O'Neil's legacy,JuYeon Kim,"5:17 PM, Jul 24, 2022 "
https://www.kshb.com/caramel-apple-sangria-recipe-will-be-fall-favorite,This Caramel Apple Sangria Recipe Will Be Your Go-To For Fall Celebrations,Kaitlin Gates,"7:30 AM, Sep 15, 2022 "
https://www.kshb.com/sports/new-additions-to-chiefs-defense-creates-opportunity-to-set-a-new-tone,New additions to Chiefs defense creates opportunity to 'set a new tone',McKenzie Nelson,"2:34 PM, Jul 28, 2022 "
https://www.kshb.com/news/local-news/kansas-city-organization-helps-parents-discuss-social-media-with-their-children,KC organization helps families navigate the internet safely,Leslie DelasBour,"10:27 PM, May 01, 2022 "
https://www.kshb.com/news/national/interest-rate-hikes-leading-to-car-dealership-sticker-shock-for-some,What does an interest rate hike mean for car buyers?,WFTS Staff,"8:40 AM, Sep 22, 2022 "
https://www.kshb.com/news/world/mourners-spending-hours-in-line-to-pay-tribute-to-queen,Mourners spending hours in line to pay tribute to queen,The Associated Press,"6:41 AM, Sep 15, 2022 "
https://www.kshb.com/news/national/china-to-sanction-ceos-of-raytheon-boeing-defense-citing-sales-to-taiwan,"China to sanction CEOs of Raytheon, Boeing Defense citing sales to Taiwan ",Douglas Jones,"6:56 PM, Sep 16, 2022 "
https://www.kshb.com/sports/college-sports/ku/ochai-agbaji-named-big-12-male-athlete-of-the-year,Ochai Agbaji named Big 12 Male Athlete of the Year,Nick Jacobs,"8:01 PM, Jul 25, 2022 "
https://www.kshb.com/news/crime/habitat-for-humanity-of-kansas-city-says-thieves-stole-thousands-of-dollars-worth-of-tools,Habitat for Humanity of KC says thief stole thousands of dollars worth of tools,Andres Gutierrez,"4:04 PM, Jul 22, 2022 "
https://www.kshb.com/news/national/southern-baptists-cut-ties-with-lgbtq-friendly-church-congregations,Southern Baptists cut ties with LGBTQ-friendly congregations,The Associated Press,"6:01 PM, Sep 20, 2022 "
https://www.kshb.com/four-cheese-pasta-recipe-makes-quick-weeknight-meal,"This Four-Cheese Pasta Recipe Makes A Quick, Comforting Weeknight Meal",Marie Rossiter,"6:30 AM, Sep 22, 2022 "
https://www.kshb.com/news/national-politics/cost-of-living-increases-for-social-security-set-to-increase-significantly-in-2023,Cost-of-living increases for social security set to increase in 2023,Joe St. George,"4:00 AM, Oct 03, 2022 "
https://www.kshb.com/news/national/doj-charges-47-people-for-allegedly-stealing-250m-from-food-program,DOJ charges 47 people for allegedly stealing $250M from food program,Sarah Rogers,"6:01 PM, Sep 20, 2022 "
https://www.kshb.com/king-charles-queen-camilla-sit-thrones-first-time,King Charles And Queen Consort Camilla Sit On Thrones For The First Time,Marie Rossiter,"11:25 AM, Sep 13, 2022 "
https://www.kshb.com/news/national/search-for-famed-us-ski-climber-underway-after-she-fell-from-nepal-mountain,Search for famed US ski climber underway after she fell from Nepal mountain,Sarah Rogers,"1:58 PM, Sep 27, 2022 "
https://www.kshb.com/news/national/colombia-picks-first-leftist-president-in-tight-runoff-contest,Colombia picks first leftist president in tight runoff contest,Scripps News Staff,"4:50 PM, Jun 20, 2022 "
https://www.kshb.com/news/national/los-angeles-district-to-provide-narcan-to-all-its-schools-following-students-fatal-overdose,Los Angeles district to provide Narcan to all its schools ,Sarah Rogers,"5:56 PM, Sep 23, 2022 "
https://www.kshb.com/news/national/researchers-develop-permanent-self-administered-tattoos,Researchers develop permanent self-administered tattoos,Scripps National,"9:59 AM, Sep 19, 2022 "
https://www.kshb.com/news/national/what-falls-under-the-hispanic-umbrella-breaking-down-who-is-celebrated-this-month,What falls under the Hispanic umbrella?  A look at who is celebrated this month,Jessie Cohen,"2:57 PM, Sep 20, 2022 "
https://www.kshb.com/news/national/winners-of-1-34-billion-mega-millions-jackpot-turn-in-ticket,Winners of $1.34 billion Mega Millions jackpot turn in ticket,Justin Boggs,"8:09 AM, Sep 21, 2022 "
https://www.kshb.com/sports/president-mark-donovan-chiefs-hopes-to-land-home-game-in-germany-next-season,Chiefs hopes to land home game in Germany next season,Tod Palmer,"2:17 PM, Jul 25, 2022 "
https://www.kshb.com/news/science-tech/mars-rover-finds-more-organic-material-than-ever-before-on-red-planet,Mars rover finds more organic material than ever before on red planet,Justin Boggs,"10:56 AM, Sep 16, 2022 "
https://www.kshb.com/news/national/89-year-old-dies-from-injuries-suffered-in-pit-bull-attack,89-year-old dies from injuries suffered in pit bull attack,Scripps National,"11:47 AM, Sep 20, 2022 "
https://www.kshb.com/news/national/james-cameron-turns-to-earth-before-release-of-new-avatar,James Cameron turns to Earth before release of new 'Avatar',The Associated Press,"8:07 PM, Sep 22, 2022 "
https://www.kshb.com/news/local-news/kansas-governor-vetoes-special-pension-measure-for-lawmakers,"Kansas governor vetoes special pension measure for lawmakers 

",Associated Press,"11:39 AM, Apr 20, 2022 "
https://www.kshb.com/news/local-news/pedestrian-dies-in-crash-on-interstate-70-in-wyandotte-county,Pedestrian dies in crash on Interstate 70 in Wyandotte County,Jack Anstine,"5:22 AM, Aug 08, 2022 "
https://www.kshb.com/news/local-news/kc-scholars-royals-charities-give-over-300-students-scholarships-for-college,"KC Scholars, Royals Charities give over 300 students scholarships for college",JuYeon Kim,"4:25 PM, Jul 10, 2022 "
https://www.kshb.com/news/national/how-a-small-wisconsin-town-became-home-to-4-dharmic-temples,How a small Wisconsin town became home to 4 Dharmic temples,The Associated Press,"6:43 PM, Sep 14, 2022 "
https://www.kshb.com/news/one-tank-trips/one-tank-trips-next-to-nature-farm,ONE TANK TRIPS: Next to Nature Farm,Daisha Jones,"2:18 PM, Jul 29, 2022 "
https://www.kshb.com/weather/weather-blog-kansas-city-may-hit-100-later-this-month,Weather Blog - Kansas City may hit 100° later this month,Gary Lezak,"6:55 AM, Jul 13, 2022 "
https://www.kshb.com/news/national/us-court-awards-73-million-for-venezuelan-opponents-death,US court awards $73 million for Venezuelan opponent's death,The Associated Press,"10:03 PM, Sep 19, 2022 "
https://www.kshb.com/news/national/alaskans-pocket-over-3-000-in-annual-oil-wealth-payments,"Alaskans pocket over $3,000 in annual oil-wealth payments",The Associated Press,"9:03 PM, Sep 20, 2022 "
https://www.kshb.com/weather/weather-blog-cooler-air-spreads-in-on-the-second-day-of-summer,Weather Blog: Cooler air spreads in Kansas City on 2nd day of summer,Gary Lezak,"7:27 AM, Jun 22, 2022 "
https://www.kshb.com/news/national/police-departments-across-the-us-deal-with-staffing-shortages,Police departments across the US deal with staffing shortages ,Douglas Jones,"9:11 PM, Aug 08, 2022 "
https://www.kshb.com/sports/with-lt-orlando-brown-jr-reporting-chiefs-offensive-line-hopes-to-jel-dominate-in-2022,"With Orlando Brown reporting, Chiefs’ O-line hopes to dominate in 2022",Tod Palmer,"1:44 PM, Aug 01, 2022 "
https://www.kshb.com/news/national/kidnappers-break-into-sanctuary-take-multiple-chimpanzees-demanding-ransom,"Kidnappers take multiple chimpanzees from sanctuary, demand ransom",Douglas Jones,"9:58 PM, Sep 23, 2022 "
https://www.kshb.com/news/national/police-1-dead-2-injured-after-shootout-during-alleged-robbery-of-brinks-armored-truck,"Police: 1 dead, 2 injured after alleged Brinks armored truck robbery attempt",Douglas Jones,"9:40 PM, Sep 23, 2022 "
https://www.kshb.com/air-canada-readies-electric-airplane-fleet,Air Canada’s New Electric-Hybrid Planes Are Set To Fly In 2028,Marie Rossiter,"9:55 AM, Sep 20, 2022 "
https://www.kshb.com/news/local-news/kansas-city-mo-seeks-public-input-on-proposed-bike-lanes,KCMO seeks public input on proposed bike lanes ,Daniela Leon,"8:05 AM, Apr 11, 2022 "
https://www.kshb.com/news/local-news/ntsb-issues-preliminary-report-on-mendon-amtrak-train-derailment,NTSB issues preliminary report on Mendon Amtrak train derailment,Dre Bradley,"1:37 PM, Jul 21, 2022 "
https://www.kshb.com/weather/increasing-sunshine-today-with-a-break-from-the-heat,A warming trend begins Monday,Gary Lezak,"6:08 AM, Jul 17, 2022 "
https://www.kshb.com/news/crime/kansas-city-missouri-police-seek-vehicle-believed-to-be-connected-to-homicide,KC police seek vehicle believed to be connected to homicide ,David Medina,"2:46 PM, Apr 04, 2022 "
https://www.kshb.com/news/world/king-charles-in-belfast-queens-coffin-to-return-to-london,"King Charles in Belfast, queen's coffin to return to London",The Associated Press,"6:18 AM, Sep 13, 2022 "
https://www.kshb.com/news/local-news/kansas-gov-laura-kelly-vetos-bill-banning-transgender-athletes-from-womens-sports,KS Gov. Kelly vetoes bill banning transgender athletes,Casey Murray,"5:03 PM, Apr 15, 2022 "
https://www.kshb.com/news/national/va-releases-report-showing-veteran-suicide-rate-is-lowest-in-years,VA releases report showing veteran suicide rate is lowest in years,Sarah Rogers,"1:59 PM, Sep 21, 2022 "
https://www.kshb.com/sports/diaz-has-big-hit-rasmussen-sharp-as-rays-beat-royals-7-3,"Diaz has big hit, Rasmussen sharp as Rays beat Royals 7-3",Associated Press,"4:20 PM, Jul 23, 2022 "
https://www.kshb.com/news/local-news/kansas-city-experts-explain-how-rising-gas-prices-could-impact-summer-travel,KC experts say gas price increase could impact summer travel ,Leslie DelasBour,"6:07 PM, May 30, 2022 "
https://www.kshb.com/news/local-news/linn-county-kansas-fire-that-killed-firefighter-ruled-accidental,"Linn County, Kansas, fire that killed firefighter ruled ‘accidental’",Tod Palmer,"3:23 PM, Jun 24, 2022 "
https://www.kshb.com/news/local-news/car-overturns-hits-front-of-kcmo-restaurant-after-hitting-2-streetlights,"Car overturns, hits front of KCMO restaurant after hitting 2 streetlights ",Steve Kaut,"3:41 PM, Jul 25, 2022 "
https://www.kshb.com/bomber-jacket-levis-offers-style-warmth-fall,This Levi’s Bomber Jacket Offers Style And Warmth For Fall,Tricia Goss,"8:35 AM, Sep 06, 2022 "
https://www.kshb.com/news/local-news/one-tank-trips-bert-grimm-tattoo-museum,One Tank Trips: Bert Grimm Tattoo Museum,Daisha Jones,"5:00 AM, Jul 15, 2022 "
https://www.kshb.com/news/national/amazon-faces-possible-class-action-suit-for-refusal-to-hire-california-sex-offenders,Amazon faces class action suit for refusal to hire California sex offenders ,Douglas Jones,"3:43 PM, Sep 23, 2022 "
https://www.kshb.com/news/national/florida-residents-wait-in-long-lines-for-sandbags-ahead-of-hurricane-ian,Florida residents wait in long lines for sandbags ahead of Hurricane Ian ,Douglas Jones,"10:09 PM, Sep 26, 2022 "
https://www.kshb.com/news/local-news/united-airlines-plane-heading-to-denver-from-kci-lands-safely-after-smoke-seen-from-the-planes-brakes,United Airlines plane headed to Denver from KCI lands with smoking brakes,David Medina,"9:44 PM, Jul 12, 2022 "
