url,title,author,date
https://www.kshb.com/sports/kansas-city-chiefs-reveal-players-custom-cleats-for-charity,Kansas City Chiefs reveal players' custom cleats for charity,Casey Murray,"2:53 PM, Nov 30, 2021 "
https://www.kshb.com/news/national/baby-holly-found-in-oklahoma-more-than-40-years-after-her-parents-were-murdered-in-texas,'Baby Holly' found in Oklahoma,KJRH Staff,"1:38 PM, Jun 09, 2022 "
https://www.kshb.com/news/national/japan-court-says-ban-on-same-sex-marriage-constitutional,Japan court says ban on same-sex marriage constitutional,The Associated Press & Scripps National,"8:31 PM, Jun 20, 2022 "
https://www.kshb.com/sports/college-sports/ku/ku-mens-basketball-advances-to-ncaa-championship-after-defeating-villanova,KU men's basketball advances to NCAA Championship,Casey Murray,"7:09 PM, Apr 02, 2022 "
https://www.kshb.com/news/national/who-is-javier-gomez-the-student-protest-leader-invited-to-the-white-houses-pride-month-event,Who is Javier Gomez?,Douglas Jones,"10:15 PM, Jun 15, 2022 "
https://www.kshb.com/weather/a-cloudy-and-cold-day-in-kansas-city-before-a-warm-up-arrives-this-weekend,Here comes the sun!,Gary Lezak,"3:48 AM, Mar 31, 2022 "
https://www.kshb.com/news/national/why-fertility-doctors-get-away-with-using-their-own-sperm,Why fertility doctors get away with using their own sperm,Scripps News Staff,"5:04 PM, Jun 15, 2022 "
https://www.kshb.com/news/national-politics/the-race/amid-threats-and-misinformation-election-officials-call-for-more-protection,"Amid threats and misinformation, election officials call for more protection",Chris Stewart,"11:22 AM, Mar 04, 2022 "
https://www.kshb.com/news/local-news/residents-fed-up-over-illegal-dumping-near-blue-valley-park,Residents fed up over illegal dumping near Blue Valley Park,Andres Gutierrez,"10:02 PM, Apr 08, 2022 "
https://www.kshb.com/news/crime/kansas-city-missouri-man-convicted-in-2018-homicide,"Kansas City, Missouri, man convicted in 2018 homicide ",David Medina,"5:43 PM, Nov 15, 2021 "
https://www.kshb.com/news/national/philip-baker-hall-of-hard-eight-seinfeld-dies-at-90,"Philip Baker Hall, of 'Hard Eight,' 'Seinfeld,' dies at 90",The Associated Press & Scripps National,"1:16 PM, Jun 13, 2022 "
https://www.kshb.com/sports/marlin-briscoe-1st-black-starting-qb-in-afl-dies-at-76,"Marlin Briscoe, 1st Black starting QB in AFL, dies at 76",The Associated Press & Scripps National,"3:18 PM, Jun 28, 2022 "
https://www.kshb.com/weather/sunny-breezy-and-feeling-better-with-highs-near-60,Some rain is in Easter Sunday's forecast,Gary Lezak,"4:33 AM, Apr 14, 2022 "
https://www.kshb.com/news/local-news/missouri-lawmakers-approve-more-charter-school-funding,Missouri lawmakers approve more charter school funding,Associated Press,"4:08 PM, May 12, 2022 "
https://www.kshb.com/weather/weather-blog-the-march-weather-madness-continues,Weather Blog: March weather madness continues in Kansas City,Gary Lezak,"7:40 AM, Mar 18, 2022 "
https://www.kshb.com/news/local-news/amtrak-crash/family-of-kansas-city-man-killed-in-amtrak-train-derailment-files-wrongful-death-lawsuit,Family of Kansas City man killed in Amtrak crash files wrongful death lawsuit,Sam Hartle,"12:23 PM, Jul 20, 2022 "
https://www.kshb.com/news/local-news/ex-wife-greitens-unhinged-candidate-calls-claims-lies,Ex-wife: Greitens 'unhinged;' candidate calls claims ‘lies’,Associated Press,"3:06 PM, Apr 05, 2022 "
https://www.kshb.com/news/national/biden-to-visit-saudi-arabia-in-first-presidential-visit-to-middle-east,Biden to visit Saudi Arabia in first presidential visit,Justin Boggs,"7:20 AM, Jun 14, 2022 "
https://www.kshb.com/news/national/this-is-how-a-higher-fed-rate-could-affect-your-finances,How a higher Fed rate could affect your finances,The Associated Press & Scripps National,"5:14 PM, Jun 15, 2022 "
https://www.kshb.com/news/national/lawyer-says-bill-cosby-must-be-held-responsible-for-sex-abuse-of-teen,Lawyer: Cosby must be held responsible for sex abuse of teen,The Associated Press & Scripps National,"5:02 PM, Jun 15, 2022 "
https://www.kshb.com/tater-tot-breakfast-casserole-recipe,Tater Tot Breakfast Casserole Recipe Is A Crowd-Pleaser,Anna Weaver,"5:30 AM, Jun 09, 2022 "
https://www.kshb.com/how-make-lemonade,How To Make Lemonade,Kathleen St. John,"10:00 AM, Jun 13, 2022 "
https://www.kshb.com/news/national/rep-clyburn-says-us-failed-to-stop-fraud-in-covid-19-loan-program,Rep. Clyburn Says US failed to stop fraud in COVID-19 loan program,Scripps News Staff,"6:40 PM, Jun 15, 2022 "
https://www.kshb.com/news/national/todd-and-julie-chrisley-found-guilty-on-federal-charges,Todd and Julie Chrisley found guilty on federal charges,The Associated Press & Scripps National,"4:43 PM, Jun 07, 2022 "
https://www.kshb.com/news/national/juneteenth-celebrations-emphasize-ending-racial-disparities,Juneteenth celebrations emphasize ending racial disparities,The Associated Press & Scripps National,"2:49 PM, Jun 19, 2022 "
https://www.kshb.com/news/national/2-southern-california-officers-killed-in-shootout-at-motel,2 Southern California officers killed in shootout at motel,The Associated Press & Scripps National,"12:08 PM, Jun 15, 2022 "
https://www.kshb.com/news/local-news/endangered-silver-advisory-for-riverside-man,"Silver advisory canceled, Riverside man found safely",Lauren Wolfe,"1:09 AM, Apr 25, 2022 "
https://www.kshb.com/news/national/lawmakers-cast-doubts-over-president-bidens-plan-to-suspend-gas-tax,Lawmakers cast doubts over President Biden's plan to suspend gas tax,Justin Boggs,"9:18 AM, Jun 23, 2022 "
https://www.kshb.com/news/national/study-finds-bariatric-surgery-reduces-cancer-risk,Study finds bariatric surgery reduces cancer risk,Chloe Nordquist,"4:53 PM, Jun 20, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/russians-fight-to-encircle-ukraines-last-eastern-stronghold,Russians fight to encircle Ukraine's last eastern stronghold,The Associated Press,"6:34 PM, Jun 29, 2022 "
https://www.kshb.com/news/local-news/investigations/center-for-conflict-resolution-making-strides-in-kc-classrooms-covid-has-them-playing-catchup,COVID delayed conflict resolution training in schools,Sarah Plake,"4:48 PM, Apr 12, 2022 "
https://www.kshb.com/news/national/feds-seize-websites-after-probe-of-pirated-latin-music,Feds seize websites after probe of pirated Latin music,The Associated Press & Scripps National,"2:47 PM, Jun 27, 2022 "
https://www.kshb.com/news/national/live-president-biden-signs-gun-safety-bill,President Biden signs gun safety bill following mass shootings,Justin Boggs,"7:25 AM, Jun 25, 2022 "
https://www.kshb.com/news/national/ag-announces-doj-team-to-review-police-response-to-uvalde-school-shooting,AG announces DOJ team to review police response to Uvalde,Justin Boggs,"11:34 AM, Jun 08, 2022 "
https://www.kshb.com/news/national/us-expected-to-send-1-billion-more-in-aid-to-ukraine,US expected to send $1 billion more in aid to Ukraine,The Associated Press & Scripps National,"11:16 AM, Jun 15, 2022 "
https://www.kshb.com/news/crime/kansas-man-sentenced-for-series-of-armed-robberies-in-kc,Kansas man sentenced for series of armed robberies in KC,Associated Press,"3:07 PM, Oct 19, 2021 "
https://www.kshb.com/news/national/russia-ukraine-conflict/us-and-germany-agree-to-supply-advanced-weapons-to-ukraine,US and Germany agree to supply advanced weapons to Ukraine,The Associated Press & Scripps National,"9:33 PM, Jun 01, 2022 "
https://www.kshb.com/news/national/7-arrested-in-house-office-building-linked-to-colbert-show,7 arrested in House office building linked to Colbert show,The Associated Press & Scripps National,"1:39 PM, Jun 18, 2022 "
https://www.kshb.com/news/national/jan-6-committee-calls-for-short-notice-meeting-amid-recess,Jan. 6 Committee calls for short-notice meeting amid recess,Justin Boggs,"12:10 PM, Jun 27, 2022 "
https://www.kshb.com/make-extra-cash-renting-backyard-dogs,Rent out your backyard to dogs and make easy cash,Tricia Goss,"8:00 AM, Jun 11, 2022 "
https://www.kshb.com/entertainment/mayer-pleas-for-fans-to-support-montana-flooding-victims,Mayer pleads for fans to support Montana flooding victims,Sarah Dewberry,"4:55 PM, Jun 21, 2022 "
https://www.kshb.com/news/national/cheney-calls-for-former-white-house-lawyer-to-testify-before-jan-6-committee,Cheney calls for former White House lawyer to testify before Jan. 6 committee,Scripps National,"11:56 AM, Jun 29, 2022 "
https://www.kshb.com/sports/college-sports/ksu/iowa-st-earns-20th-win-holds-off-kansas-st-late-74-73,"Iowa St. earns 20th win, holds off Kansas St. late, 74-73",Associated Press,"5:34 PM, Feb 26, 2022 "
https://www.kshb.com/news/national/justice-breyer-to-officially-retire-on-thursday,"Justice Breyer to officially retire on Thursday, Judge Jackson to be sworn in",Scripps National,"11:18 AM, Jun 29, 2022 "
https://www.kshb.com/news/national/search-for-missing-child-2-adults-in-milwaukee-now-recovery-mission,Search for 3 missing people in Milwaukee now recovery mission,TMJ4 Staff,"1:07 PM, Jun 14, 2022 "
https://www.kshb.com/weather/super-saturday-with-abundant-sunshine,"Nice weather tonight, some rain possible Sunday evening",Wes Peery,"6:54 AM, Apr 02, 2022 "
https://www.kshb.com/sports/local-sports/high-school/lawrence-schools-to-keep-gymnastics-program-following-title-ix-report,Lawrence schools to keep gymnastics program,Katelyn Brown,"10:44 AM, Apr 26, 2022 "
https://www.kshb.com/sports/kansas-city-chiefs-hc-andy-reid-latest-to-put-his-stamp-on-his-famous-alma-mater,Reid the latest to put his stamp on his famous alma mater,Mick Shaffer,"3:49 PM, Feb 10, 2022 "
https://www.kshb.com/news/national/justices-limit-2020-ruling-on-tribal-lands-in-oklahoma,Justices limit 2020 ruling on tribal lands in Oklahoma,The Associated Press & Scripps National,"10:02 AM, Jun 29, 2022 "
https://www.kshb.com/news/local-news/ku-fans-flock-caesars-superdome-to-cheer-on-jayhawks-during-open-practice,KU fans flock Superdome to cheer on Jayhawks in practice,Jordan Betts,"8:03 PM, Apr 01, 2022 "
https://www.kshb.com/news/crime/man-charged-in-arson-fire-that-killed-blue-springs-woman,Man charged in arson fire that killed Blue Springs woman,Steve Kaut,"5:18 PM, Apr 07, 2022 "
https://www.kshb.com/news/national/11-people-saved-by-good-samaritans-after-boat-capsizes-off-florida-coast,11 people saved by good Samaritans after boat capsizes,WFTS Staff,"11:46 AM, Jun 17, 2022 "
https://www.kshb.com/news/national/chris-cuomo-to-make-tv-return-following-cnn-ousting,Chris Cuomo to make TV return following CNN ousting,Scripps National,"10:27 AM, Jul 27, 2022 "
https://www.kshb.com/news/local-news/overland-park-police-investigate-vandalism-at-a-church,OP police investigating church vandalism as a hate crime,Andres Gutierrez,"5:26 PM, Apr 29, 2022 "
https://www.kshb.com/news/crime/overnight-armed-robbery-reported-on-ku-campus,Overnight armed robbery reported on KU campus,Jack Anstine,"8:22 AM, Apr 10, 2022 "
https://www.kshb.com/sports/explaining-tyreek-hill-trade-potential-impact-on-chiefs-gm-brett-veachs-legacy,"Inside Tyreek Hill trade, impact on Chiefs GM Veach’s legacy",Tod Palmer,"11:38 AM, Mar 24, 2022 "
https://www.kshb.com/news/local-news/its-like-having-a-mirror-kc-artist-krizz-kaliko-spreads-mental-health-awareness-through-song,KC artist spreads mental health awareness through song,Leslie DelasBour,"11:12 PM, Apr 16, 2022 "
https://www.kshb.com/news/national/good-dog-westminster-dog-show-gets-set-to-pick-a-winner,Good dog! Westminster dog show gets set to pick a winner,The Associated Press & Scripps National,"8:49 PM, Jun 22, 2022 "
https://www.kshb.com/news/national/1st-native-american-us-treasurer-to-be-appointed-head-mint,"1st Native American US treasurer to be appointed, head Mint",The Associated Press & Scripps National,"10:38 AM, Jun 21, 2022 "
https://www.kshb.com/the-confusion-behind-pregnancy-centers-and-abortion-services,"Confusion surrounding pregnancy centers, abortion services grows",Newsy staff,"2:40 PM, Jan 20, 2022 "
https://www.kshb.com/mulberry-silk-pillowcases-amazon,Mulberry Silk Pillowcases Are Luxurious And Refreshing,Emily OBrien,"5:30 AM, Jun 08, 2022 "
https://www.kshb.com/news/national/several-accusers-seek-roles-at-ghislaine-maxwell-sentencing,Several accusers seek roles at Ghislaine Maxwell sentencing,,"6:59 PM, Jun 24, 2022 "
https://www.kshb.com/news/national/kindly-coffee-focuses-on-employing-people-with-disabilities,New cafe in Wisconsin employs people with disabilities,TMJ4 Staff,"12:16 PM, Jun 09, 2022 "
https://www.kshb.com/National/newsy/white-nationalists-arrested-with-riot-gear-near-idaho-pride-event,White nationalists arrested with riot gear near Idaho pride event,Scripps News Staff,"8:29 PM, Jun 13, 2022 "
https://www.kshb.com/news/national/curry-crowned-mvp-as-warriors-roll-past-celtics-for-nba-title,"Curry crowned MVP, Warriors roll past Celtics for NBA title",The Associated Press & Scripps National,"6:11 AM, Jun 17, 2022 "
https://www.kshb.com/news/national/idaho-becomes-first-state-to-pass-texas-style-abortion-ban-law,Idaho is first state to pass Texas-style abortion ban law,The Associated Press & Scripps National,"6:48 PM, Mar 14, 2022 "
https://www.kshb.com/news/national/john-hinckley-jr-freed-from-court-oversight-after-decades,John Hinckley Jr. freed from court oversight after decades,The Associated Press & Scripps National,"3:37 PM, Jun 15, 2022 "
https://www.kshb.com/news/local-news/raytown-police-search-for-man-missing-since-saturday,Raytown police search for man missing since Saturday,Jack Anstine,"12:17 PM, Apr 26, 2022 "
https://www.kshb.com/news/national/biden-signs-off-on-hefty-pay-raise-for-federal-firefighters,Biden signs off on hefty pay raise for federal firefighters,The Associated Press & Scripps National,"7:01 AM, Jun 21, 2022 "
https://www.kshb.com/news/national/pope-cancels-trip-to-congo-and-south-sudan-due-to-bad-knee,Pope cancels trip to Congo and South Sudan due to bad knee,The Associated Press,"1:34 PM, Jun 10, 2022 "
https://www.kshb.com/news/local-news/bliss-books-and-wine-owner-struggles-to-get-liquor-license-after-landing-storefront,Bliss Books and Wine owner struggles to get liquor license,Megan Abundis,"8:51 PM, Apr 21, 2022 "
https://www.kshb.com/news/national/141-million-intuit-settlement-soon-coming-to-eligible-turbotax-users,$141 million Intuit settlement soon coming to eligible TurboTax users,WRTV Staff and Scripps National,"4:53 PM, Jun 16, 2022 "
https://www.kshb.com/sports/college-sports/ku/university-of-kansas-to-welcome-home-mens-basketball-national-champions,KU announces celebration for men's hoops champions' return,Tod Palmer,"10:24 AM, Apr 05, 2022 "
https://www.kshb.com/news/crime/police-search-for-person-of-interest-in-belton-stabbing,Police locate person of interest in Belton stabbing,Jack Anstine,"2:34 PM, Apr 25, 2022 "
https://www.kshb.com/new-ice-cream-shop-disney-world-has-wild-flavors,A New Ice Cream Shop At Disney World Is Scooping Fried Chicken And Deviled Egg Ice Cream Flavors,Brooke McDonald,"11:30 AM, Jun 07, 2022 "
https://www.kshb.com/news/national/judge-rejects-new-york-state-redistricting-map-that-favored-democrats,Judge rejects New York redistricting map favoring Democrats,Nathaniel Reed,"6:53 PM, Apr 29, 2022 "
https://www.kshb.com/news/local-news/air-canada-restores-non-stop-service-between-kansas-city-toronto,"Air Canada restores non-stop service between KCI, Toronto",Sam Hartle,"10:32 AM, Feb 22, 2022 "
https://www.kshb.com/news/crime/authorities-identify-woman-killed-in-apparent-arson-fire-in-caldwell-county,Woman killed in apparent arson fire in Caldwell County identified ,David Medina,"2:21 PM, May 11, 2022 "
https://www.kshb.com/news/crime/belton-officer-suffers-serious-injuries-while-trying-to-arrest-man,Man charged in violent attack on Belton police officer,Steve Kaut,"8:23 PM, Apr 14, 2022 "
https://www.kshb.com/news/national/uber-brings-back-shared-rides,Uber brings back shared rides,Scripps National,"12:32 PM, Jun 21, 2022 "
https://www.kshb.com/weather/a-few-morning-showers-then-a-nice-afternoon,The risk of severe thunderstorms increases Tuesday night,Gary Lezak,"5:00 AM, Apr 11, 2022 "
